index,target
25404,
23976,
22627,
17620,
23096,
22009,
11715,27
21196,
24567,
25197,
2915,
21890,28
4625,
22825,
26566,
24101,0
12793,
21363,
589,2
24805,
9839,0
21062,
602,
25830,
26824,
20656,
17346,
18191,
24889,
21905,
10744,
3761,
23619,0
22400,
21074,
24818,
26694,
24323,
2989,
21150,28
23829,0
23959,0
11734,
7052,
3120,27
22946,
26530,11
22590,2
4874,
22028,
23191,
26202,
4865,
14270,
53,
1239,27
10957,
21313,12
4279,0
16347,
15814,2
12797,
24967,
24642,
26697,
22720,
5191,
22641,
10081,
19928,30
16351,
12619,
17590,
775,
13498,
17722,0
2472,
8620,
14807,0
16301,
16607,
17430,
21642,
10159,
22913,
22301,
17535,0
10951,3
7790,
20924,
3690,12
572,
19395,
24194,
21755,
21005,
24530,
17225,
23930,
23143,
24020,0
22333,
25863,
24129,2
14569,
17488,
3870,12
25470,12
10639,
25129,12
3631,3
399,
19923,
5998,12
22791,
23690,
8259,
20732,
17089,
88,
18925,
13331,
16920,
22596,
19391,
14387,
23247,2
13725,
11601,2
26519,
7472,
26611,
15287,0
21282,
24046,
8885,
25254,16
24942,12
3413,
21997,
6200,
6644,
10707,
2866,
22878,
5873,
5626,
20041,
2510,
20753,
16796,
26168,
593,
20784,
12237,
26282,
342,
18738,
19717,
25208,30
24920,
24258,
22103,
24251,
12802,12
23539,
15964,
21340,
25127,0
17286,12
26089,27
9650,
12310,
21511,
2303,
25493,
9635,
540,
20410,0
23377,
22327,
16173,
1248,
10191,
23778,
26928,
9440,
21387,
23301,2
26991,30
12219,
23667,
24266,12
26475,
14437,
6560,
11764,2
11827,
23509,
9914,0
7468,2
21338,
27027,
20290,28
23251,0
22953,
26707,
22655,
11297,
21055,
26997,
21298,19
22589,0
19858,
22375,
21186,
21119,
19909,
5133,28
25590,
14632,
21592,
2649,
25385,
26776,
24059,0
13919,
24745,
26346,
9,
25683,
25649,
11111,
6261,
20488,
26275,
19419,
18469,
8548,
6615,
3440,
18635,
17594,
24702,
11854,
21680,
25927,0
20948,
9230,
19703,0
9659,
24887,
8040,
12998,
5064,
24504,
23602,2
22570,
20069,
13011,12
7229,
20727,
25999,
1689,
2640,
14785,
20884,
11334,
24917,11
25345,19
22152,
25611,
24992,
24537,
6748,3 30
11221,30
21689,
23942,0
20094,
20734,
15156,
17726,
24909,
12141,
26753,
4459,2
26605,
13462,20
20432,
24086,
1251,
16419,
25601,
18010,
12520,
20675,
23762,0
4074,
24620,
23203,
9996,
20907,
23177,
14826,
2365,
5584,
24473,
14575,
4393,
17199,0
3796,
23670,
23501,2
18180,
25588,
26636,
26673,
17656,
5351,
17125,
9916,0
18031,
21941,
19770,19
24959,
6965,
11629,1
1422,0
23016,
18339,
23197,30
16266,
6827,1
25774,
24462,
3065,0
22584,2
26098,
23194,
23883,3
23856,
21582,
12151,
26970,
4094,
763,
2263,
4712,
5487,
5593,
3479,
9776,
1813,0
23580,
9922,
434,0 12
4812,
13005,
24944,
6769,2
17589,12
25160,
18479,
23328,
25852,
13158,2
9128,
326,
20969,
22839,
23386,
24559,12
24678,12
5457,
23845,
23517,0
23215,
23889,
15093,
4376,
11833,
25384,
26522,11
5585,0
24616,
1418,
18953,
2285,
22200,
182,
23305,0
16959,
25930,
10392,
8957,
21892,
22256,
23354,
26343,
20633,
25988,
24834,
49,
24557,
22833,0
15806,
24536,12
23005,
6470,
22216,
26451,27
370,12
20936,3
16517,
17869,
1407,
25010,12
23732,
11742,
21585,27
437,30
7864,
20610,3
22082,
652,
23176,
21986,
22036,
25735,
13550,
21925,28
23410,
15784,3
5524,
22344,0
11043,30
15442,
21185,28
17771,2
5076,
21441,
12231,
22205,
11706,
19293,2
4546,
20643,
426,0
8324,12
24837,
24178,2
21016,
23324,
9385,12
7370,
19607,
2298,
22794,
11566,
21362,
24436,
5844,
21214,
17432,
26893,
975,
5050,
24278,
21406,
23062,0 30
22355,
8107,
6038,
21073,2
21444,
21170,12
20466,
24003,
15284,
21806,
21178,
17619,
21200,
14639,
15175,
23818,0
24246,
16883,
24760,
26855,
2489,
13910,19
18499,
20285,
24385,
2535,
493,
89,12
23019,
12258,2
22199,
26079,
17893,
14039,
4965,
24581,
2004,
3107,
16690,1
592,
26888,
24875,
22269,
20770,
17471,
1952,0
20499,
14374,
26666,
25700,
23786,
26066,
16134,
22873,
14477,
3741,
20898,
8749,
26405,
10839,
24144,
21947,
23443,
16891,
39,
6483,
16457,
20461,
16625,
21438,
23920,
12809,
21141,
26573,
13414,
25390,
25839,
5615,0
24138,
26918,
12348,
3666,
26711,
26800,
6108,
15172,
21571,
11021,12
20912,
13534,
12167,12
19760,
5284,
8719,
23277,
25904,0
22647,2
10709,
26986,
20979,
25211,
3223,2
20489,
21661,
20670,20
4838,
21429,
22610,0
2748,
26651,
25794,
284,
3386,27
10900,
24050,
22358,28
10193,
25972,
21526,0
10373,28
22172,
4238,
7298,
22377,1
21373,
5662,0
24338,
417,
22817,
22161,
22137,
20016,
23033,
20367,
14842,27
26685,
14646,12
12029,
22276,2
23296,
22385,
20418,1
9533,12
23675,
13151,
25246,
23200,
12030,
26134,
23916,
5841,
7348,
11133,
6591,
21137,
13754,3
7980,
2407,
22351,
1333,0
26945,
23793,
14783,
25582,
24999,
13811,
21868,
26751,
24787,20
9204,
23955,3
17334,
24091,
4153,20
17556,
213,
24274,
4018,
26440,
4286,
23351,
16017,
16199,0
20529,
11143,
16495,28
25710,
24635,
222,
24457,
24929,
20738,
2208,
23101,
6611,
3378,
9107,
10050,0
421,
20505,
416,
20862,28
20836,28
18940,27
10210,
3514,
23984,
20662,28
24747,2
25678,
22382,
21667,27
24898,
26492,
26978,30
25134,
22347,
20806,
21519,
26838,
20658,
22568,
401,
25881,
7428,
22408,
23012,
15277,
19509,
18981,
22247,27
2953,3
24404,
1477,
21078,
23824,
22840,
3277,
25156,0
11201,
26689,
24681,
11797,3
23235,
12164,2
21383,
26115,
20831,
23198,
23957,
9780,
569,
1066,
26572,
8459,
7575,
15638,
731,2
23063,
24708,
969,
13509,
16551,
18109,
25018,
24403,
13065,
15945,
118,
18704,
24865,3
21096,
6052,
26291,
23070,
26345,
18859,
24264,
3567,
17262,
27034,12
24052,
22634,
21692,19
15408,
2316,
533,
23782,
12477,
12586,
23170,
23634,
3769,
21594,
18666,
20490,
12293,
1249,
20576,
20631,
20842,
23358,
3675,
26242,
25912,0
25313,12
17949,
24587,
12275,
9893,
5985,
22872,
17500,30
23429,
17983,
14237,
15788,
81,
22288,
14143,
25668,
26596,
18376,
6845,0
24724,19
21035,19
5253,
1775,
24076,
15116,
24712,
14637,3
11310,
23059,
19912,3
2525,
6907,
6090,
23863,
219,0
25451,
21275,20
168,0
6220,
23451,2
20756,
14953,
20464,
24758,
20481,
16156,
2644,
11466,
9860,
255,0
22034,
19209,
25642,
26604,
910,
21006,12
250,
6720,
21172,12
26713,30
24023,
26804,
20818,2
3442,2
22809,
4630,
1126,1
568,
24732,
25131,
5450,
10822,
22630,
18037,
9231,
2923,
20774,0
24215,
22020,
11941,
22066,28
21601,
7853,2
26073,
22645,
17848,
1259,
17174,
24523,
12264,
24563,
12950,
24273,1
22180,
488,12
20136,
20600,
18266,
12844,
6833,
1522,2
22662,
3383,
26420,
25835,
17866,
4012,
26243,
22989,
7875,19
335,
5679,
22261,2
24093,
24947,
6825,
6860,
10823,12
20636,
21588,
26013,
23242,
22973,
12618,
7408,
21393,
15803,0
24707,
22245,
23084,
14845,
23146,
21297,
26294,
20546,
27030,
22592,12
3213,27
183,
9375,
18916,
22738,
25108,
26085,
24746,
1596,
20216,
6617,
25723,
25231,12
2725,
21076,
21525,19
23066,
16278,
16353,
22429,
16647,
368,
25237,27
14784,
12786,12 28
14798,
8572,
18272,
25117,
22651,
19612,
13721,
13857,
24051,
23871,2
4913,
26196,
19181,
21458,
17496,
4096,
24112,
18570,
12523,12
5017,19
11598,
11488,30
22716,
15014,20
21448,
1270,0
15082,
26980,30
5987,
9810,
24414,
3062,
2190,
2537,
11738,
22614,
25632,
22757,
22741,
13031,1
21224,
25236,
354,
3792,
3894,12
24287,
26985,
7658,
7669,
25360,
18260,
12622,
19736,
4053,
14616,
551,
22732,
12319,0
24225,
21403,
25336,
21872,0
7611,
25554,
19308,0
25736,
23842,2
21616,27
20679,
3992,
22550,
11508,
22503,
19053,
3335,
8185,
21638,
6654,12
22706,
22581,
23095,
25046,
14635,
21147,
15221,12
371,
5078,2
3022,
20571,2
25376,12
16699,
26071,
21800,
22783,
23216,0
7391,
21111,
7010,
8802,
19024,
14900,0
15153,
26939,
16618,
3321,
22619,1
1286,
7065,
345,27
14596,
9140,0
3602,
21698,28
4449,2
6895,
23373,
5904,
21687,27
21950,19
20833,
24658,
2988,
3389,
26829,2
26463,
19839,12
22653,
26315,
23585,
26742,
25558,
26322,
22143,
25672,
20311,
20735,
22917,
4463,
20040,
21964,
24223,
25424,12
1221,
8916,
21956,
22254,1
5628,
22263,0
17087,
10493,
6732,
19318,
21584,
1425,
25110,
10883,
26803,
16179,
23352,
19735,
25741,
25133,
22132,28
12073,0
10790,
26077,
13781,
2860,
8907,
23710,
610,3
12906,
1208,
25164,
20618,
13199,
2142,
9189,
6763,
9568,
17885,
8914,
26002,27
22899,
18645,
7110,
420,
24797,0 12 30
9392,
7851,
22671,2
22368,
21135,
394,2
12042,3
22573,
26004,
21789,
23308,
20706,
8671,
9888,
22452,
12810,2
25837,
24585,
14500,
4509,
9624,
20593,0
22803,
14001,
7890,
2882,
13613,
6305,
4664,
26279,
21166,
25849,
12070,
21312,
1193,3
22135,
940,
23430,2
24910,
21590,
18517,
25183,
26159,
25998,
22337,
25646,
25151,
24767,
7883,3
3822,0
24936,0
20416,
26326,
9418,1
22991,
3945,
22582,
25886,2
11419,2
768,
24244,
19988,
25300,
6689,
20361,
21284,
22553,
21930,
24687,
10265,
20981,
439,
8576,
23832,
26607,
26953,
16350,
20747,
6172,
9236,19
1268,0
6826,12
18648,12
24839,12
23042,
1297,
25977,
20306,
4834,
23510,2
24663,
8315,
17844,2
20730,
26488,
15785,
16037,
13789,
19807,12
12564,
8433,
15212,
25991,27
19128,
6821,
15852,
25562,1
20525,
6058,
22390,
1836,
13489,
24897,
22456,3
22465,
21372,
9766,
24048,
24808,
23993,
738,
20052,
22207,
24836,
2410,
16340,
26102,15
26360,
22096,
22324,
594,
17079,
21054,
7719,12
4292,
26030,
6262,
22936,
15069,3 12
21759,
19241,
2346,
20702,
3902,12
25203,
18478,
22138,
22890,
22852,
22336,
15106,
24970,
1224,0
12427,2
21223,
23463,
20755,0
26443,
26410,
22725,1
15853,
616,
22887,
25693,
20838,
4359,2
17134,
21049,2
22543,
1362,
8607,
17774,
14892,
24926,20
1919,
24177,
18605,
396,
22659,
13690,
21631,
15091,
24413,
13451,
282,
5288,
14949,
22443,
9381,3
2805,
15866,
18928,
25951,
20342,
25170,
25756,
20202,2
20427,
7653,
10106,19
25320,
25602,27
25768,
24955,19
20399,
21253,
26857,
24639,
1548,
22891,
24575,28
24137,
19604,28
26844,
8165,
25715,
22025,
17503,30
25516,
26881,
12542,
22897,
20400,
4774,2
3445,
7035,
7242,0
23788,
17037,
19233,12
25506,
26105,
8827,
20985,
5814,
20484,
7562,30
22774,
19576,
17956,
744,1
24073,
47,
24405,
25373,
24600,
22522,
3467,
19685,
12307,
21933,
11166,
5842,
24531,
25391,
196,
7223,
22533,
21946,
22048,
13457,
12161,
23636,
11778,
18125,
20222,
22664,2
24094,
1951,
24981,
10400,
23457,
22867,27
22826,
22000,
12221,0
46,
13367,
12473,
3249,
23876,1
13132,3
18736,
24666,
26494,
10767,12
173,
20483,
21165,
15794,
28,
21307,28
5565,0
21953,
25679,
410,
23302,2
6396,30
24803,
13180,
4102,
15900,
21125,
11243,
20889,
16085,
4850,
21492,
4121,
25272,
12440,
23421,
22047,
13401,
1891,
129,12
13567,
21332,
22519,
22192,
11144,
22551,
7133,
6025,
5740,
12748,
16865,28
13615,
4648,
23046,
26366,
20455,
17071,12
17784,
24393,
1905,
1736,
23397,
26570,
13838,
26850,30
24798,2
22266,
8440,
2553,
24718,
22703,3
22772,
5441,
17132,
21763,27
26819,
331,
19708,
22967,
26150,
11766,
26457,
21580,
157,
19898,
25008,
22458,28
22334,2
4262,
18146,
5931,
8149,
27038,19
20262,
25295,12
6909,
22488,
16435,
19298,
14036,
23792,
22099,
26865,
6862,0
14797,
1043,0
22740,1
19674,
11109,0
13538,19
24100,
15834,
24294,
3252,
26470,
20809,
24651,
423,
21671,
25146,
21796,
23926,30
22229,
24603,
4852,
25722,27
14149,
9661,
1464,
14366,
23133,3
20027,
18313,
23757,
26382,
22542,
6419,
11543,
23381,2
1472,
26920,
12980,
6115,
22600,
15841,
95,
21749,
22920,30
16254,
24750,
18506,
6549,
21481,
25713,
24686,
777,
17667,2
15576,27
20849,
23267,19
23110,
26936,
12884,
5211,
4294,
2721,19
14823,2
20929,
7625,30
241,28
7841,12
307,
16164,
280,12
4004,27
26236,
11055,2
14379,
25950,
21482,
17578,30
23927,
22560,3
15351,
26951,
18039,
1614,
25638,
13017,
24903,
26755,
9815,
22875,
12479,
21428,
25409,
26827,
5021,
10640,
4986,
1118,
16687,
7806,
26797,
19421,2
19126,
26368,
7722,
23614,
22313,
2955,
23249,
16498,0
9639,
26327,
25111,30
21058,
20745,
22992,
21329,
7046,20
23847,0
25949,
25767,
322,20
23859,
11559,0
18251,12
24024,
1153,
21357,
21640,
10416,
9512,
13827,
26757,
24314,
2871,0
13200,
18952,
24259,
26798,
10573,
21112,
19184,
15971,
20975,
1181,
23669,
18796,
26471,
14396,2
25978,
26165,
12364,
15482,
23183,
16820,
17423,
4689,1
22687,3
22144,
163,
22531,
17235,
12901,19
8136,
3012,
15242,
5712,
22097,
14650,
4271,
13015,
8829,
6339,
23765,0
24409,0
21269,0
25268,
12143,
19441,
26656,
24719,
4146,
257,
74,2
6514,30
292,28
13582,12
24617,12
9483,
11567,
6722,
26036,
26263,
12562,1 2
25936,
26174,
23915,35
16016,0
22983,2
22472,12
20712,
13083,3
17910,
26758,
4054,
15161,
16600,
686,
6632,19
3568,0
15812,
17315,
21696,
19228,
26650,19
2979,
25766,
15644,
3239,0
11306,
13633,19
685,12
5857,
18548,
23922,
20220,
20557,
4261,0
5519,
25154,
12378,
1122,
24611,
21069,
7882,
14997,
10302,
25322,
13814,0
26267,
4824,
1600,
25071,
5440,
27013,
19431,
4686,
12153,30
26076,
20821,
11622,
21273,
21350,
7105,
18595,
18687,
7453,
2532,
25497,12
4,
26581,
21703,27
187,
23892,
23823,
22037,
26903,
18569,
15246,
5240,0 28
1945,
1500,12
9048,
13252,
25262,
5153,
10856,
24859,
25309,
21092,
5008,
3283,
21826,
13209,
18836,
24692,12
17768,
14851,
16701,
23155,3
12194,
21140,
25786,
11281,
25096,
17758,
26910,
19428,
18556,
10229,
24320,
3387,3
12546,0
23229,2
19876,27
26273,
4562,
16352,
16846,2
21720,
17936,
9744,2
8146,
135,
24662,
9139,
16145,
6131,
24823,
22534,
20240,0
5566,
12489,
4403,
25519,
13382,
24299,
24883,
541,12
2540,2
26579,
15400,0
20501,
3183,
11386,0
24703,
13326,
26067,27
24167,
21277,
10617,27
26889,
12805,
16496,
12584,
23687,
24308,
26593,
15795,0
320,27
25687,
25563,
14278,
26482,27
19056,
22869,
21898,
26106,
14420,2
19537,
6268,
12814,
11219,
16560,
16426,
1089,
11589,
13148,
3244,
10137,12
18623,
20086,27
22454,
5999,
21198,
17127,30
20973,
1220,
14864,
22767,
24964,
20819,
21792,
26173,
23186,
22055,
6343,
21034,
5500,
23126,2
24334,2
9074,
18773,
2123,
21322,
14335,
23029,
14633,
9651,
25570,
5793,
15281,
1146,
12637,
15622,0
25386,
21529,
9983,
24030,
4250,
24346,
17675,
22272,
14267,
23553,
6130,
356,28
19474,
973,
6376,19
20919,
23899,
7913,
14148,
25311,
10186,
21460,
15699,0
27000,
20504,
7674,
19569,
25537,20
23682,0
2014,
8503,
26512,
5954,27
26623,
353,0
84,
2625,
26750,
16510,
26752,
120,
1378,
19140,
21211,
23550,
15449,
24781,
316,
5391,19
22909,0
19104,
17341,
25948,
25571,30
7997,
20542,
23415,
21527,19
16257,12
24908,
13117,
20718,
18486,
23631,
21327,12
22153,
18552,
26714,
13883,
26902,
10395,2
25858,
21391,
22948,
24932,1
8951,
26233,
24182,3
9243,
10816,
21660,
15137,
26700,
6512,
16597,
3759,
15109,2
644,
26038,
26033,
22413,
17777,30
25809,2
26046,
22895,
25138,
26276,
25579,
23515,
24212,
57,
7111,
6149,
22556,3
21102,
607,
14369,12
23641,2
61,
4243,
16580,
1847,
14901,
22080,
22140,
5330,
10451,
24497,12
7884,
17491,
26900,
9969,2
21924,
5214,
24542,
23446,
22019,28
24260,2
26912,
17273,15
18400,
20882,
21815,
18730,
21538,
17390,
7576,
4760,
12948,
8491,
4024,
8562,
20537,
25417,
24991,19
14613,
8289,
17275,2
12299,
20887,2
4513,
23700,
26999,0
13212,
4580,
550,
25155,
24483,
21847,
19463,20
21020,
1971,
26231,
22905,
22668,
24598,
21854,20
19932,
6693,2
25581,
26973,
25053,
11740,
24445,
20517,
26825,
15492,
20796,0
21300,
16318,
22426,
54,28
17916,
23958,
26746,
6412,
25622,
21899,0
25813,27
25475,12
1414,
23362,
26731,
26947,
30,
25920,
21337,
22280,
2814,
153,
26941,
14211,
3109,
10778,
14314,
25195,
22058,
21741,
24253,
22307,0
6974,
6435,
26311,
24305,
24069,
1914,
11837,12 28
20384,12
25806,
25422,
20541,
22956,
23406,16
17838,1
14638,12
6279,
26472,27
21955,
21132,
20599,0
15377,
24358,
18914,2
25952,
9608,
18316,
25079,
14593,3
21292,
22024,
8514,
1835,
25697,
22713,19
21831,
1180,
25296,
10406,
690,
17669,27
23977,1
79,
24327,
20759,1
8357,
6804,
12842,
600,
23897,1
25312,12
23246,0
16075,8
2432,
12790,
3905,
10880,
25525,
6768,
21199,
25049,12
504,
26386,
16008,
11507,
21045,12
23115,
23237,
23045,
15304,
23541,
19230,
10408,
2850,
26145,
23593,2
22649,
1405,
20360,
424,
18294,
26968,
21103,
24892,
289,
12225,27
25173,
22056,
26648,
3018,
25014,12
707,
25518,12
24434,
21421,
22257,
9427,
20693,
23772,
24236,
20550,
4475,0
17632,
19635,12
35,
27016,
26992,12
27002,
25974,
24688,
26787,
1670,30
17833,
18389,
23274,
25276,12
26565,
10743,
19238,27
24174,
23599,0
22189,
17201,
22699,19
16777,
8784,12
19292,
2137,
20933,
21662,
15030,
24980,
23717,3
7226,
26710,
15535,
9770,
11915,
21999,
673,2
11520,
22277,
34,
26111,
11840,
20462,
20724,2
21643,28
24759,12
23240,
16707,
21737,
17769,
16185,
17608,
25397,
27039,
21473,
17355,
23724,0
13318,
4138,
12902,
20396,
21352,
11160,
10740,
9382,12
23805,
20878,
8299,
22217,
17695,0
25617,
25148,
24176,1
12337,
17953,
2768,19
10779,
5219,0 30
20808,
25986,
21918,
5665,
18488,
26583,
23434,
23058,
25614,27
22626,
19911,
18638,16
13853,0
25705,
16898,
17335,
415,
19919,
24752,
14392,
20886,
13764,
352,
13292,
17102,2
20949,
1119,
13609,0
23034,
20560,
1837,12
9221,
662,20
25094,
21688,
21840,
21613,
14294,
10857,
1213,
15373,
21032,
2331,
16175,
20477,2
20697,
15845,
18542,
7976,27
23693,0
12274,
25538,
23816,
22484,1
23719,2
9900,
25446,12
6386,
13809,
6281,
22860,
11418,
17254,
13714,30
14525,
19804,
17314,
24055,0
17120,
14624,
5411,
23071,1
15693,
2867,
25942,
14252,
8028,2
5791,
812,19
18600,12
17511,
17,
7783,
23050,0 30
8048,
25248,
22964,
23608,
16904,
24106,
19775,
21217,
25406,12
26374,
26759,
3691,
1941,
25656,
1335,
26063,
20925,
10180,
1012,
10130,
19418,
22820,
21501,
20467,2
10380,19
3494,
8101,
22107,
25990,
10975,
25717,
26526,
11626,1
22866,
23827,1
6629,
9870,
1786,
26514,
548,
13175,
26993,30
2881,
23776,
735,
11521,
7352,8
23951,0
21081,
23065,0
26834,0
25867,12
21533,
4332,
23558,
15022,
13622,
22294,
6828,
24736,28
15174,20
10958,
14089,
5601,
23970,8
14994,
11254,1
9246,
23742,
23980,
23828,
4123,0
7372,
24036,2
2622,
12663,
18918,
3380,
404,
25695,
25283,
9681,
22978,
26072,12
15332,
25512,
20034,
15883,
17336,12
2212,
26045,
11181,
25086,
15164,
17782,
11039,
24449,
26849,
9740,
26051,27
16342,
24424,
15029,30
25594,
23865,
15275,
22861,
14385,12
16280,
15744,
6084,
20258,
23702,
17809,
3500,
21470,
21700,
82,2
17931,
143,
12565,
6606,
23576,
1872,
14627,
26777,
20413,0
24699,
20777,
24353,3
585,
23872,1
3790,12
26500,
26126,
21465,12
23387,
20102,
19220,2
23741,
24622,12
15781,
25212,
26218,
13799,
25608,
21866,
25805,
6970,12
2888,0
26288,
24499,12
18063,
7900,0
26723,
24529,
22435,
26592,
25438,12
18806,
23900,2
22968,
6692,27
17387,
19940,
21958,
19540,
22376,
23744,
2642,
19871,
12279,
7341,12
22530,
295,12
22945,
12700,
3225,3
25857,
908,
20764,
22221,
11400,
26644,
15584,2
2369,
5971,
21539,
13562,
25153,
18431,
21637,
8418,
7503,
26613,
25030,
21237,
15892,
10347,27
26080,
1182,
16935,11
107,
21598,28
21442,28
17310,28
25762,
23570,2
26152,
19435,
11361,
26743,
21543,
466,0
7322,0
24496,
14528,
26767,3
425,2
3084,
6359,
4520,0
25048,
25353,
18176,
15653,
419,
23803,
1820,
26569,28
24697,
24470,
5694,
25429,
21635,
7528,
317,0
7354,
6175,
22466,
22214,
20728,
20858,
21945,
21817,19
24088,
19581,2
7662,
8686,
24983,
24520,2
6474,
26701,
9632,12
3418,
8932,
21318,
25773,
22857,
8680,28
26619,
16605,
24744,
23775,3
24335,0
18567,2
25432,12
11292,
26024,
26586,
22105,
24558,
21233,
18259,
24541,0
13997,
26006,
454,
405,
17773,
15389,
19661,2
19353,
13728,
1866,
25535,
21794,28
256,
7200,
591,2
24433,
566,
18562,
15128,
22714,1
21113,
18729,
24524,
13749,
18965,
24764,
4905,
17977,
25342,
3270,
23036,
13164,
20853,
16386,
8716,2
22601,
11899,
9528,
7271,0
13953,2
23450,
23605,0
20825,
7959,
22342,
22176,
25468,
209,
10252,
26537,
25413,12
11434,
18156,
8421,
15755,
23432,2
189,0
24846,
5264,
18550,
21977,20
23680,
12158,
10710,
26028,
25541,12
23898,
2352,
23292,
584,
3262,
12213,
25410,12
24906,
13666,
16532,
86,
3396,0
9828,
19849,2
21530,
23929,
23933,
23506,
25326,12
24730,
21152,
4191,
25210,
4387,2
25178,
24466,
26801,0
3405,12
20899,
23027,
12482,
12068,
233,
25333,
22208,
25494,
24389,
4067,
11309,2
13543,
23306,0 2
26884,
25808,
470,0
21095,
21550,2
41,
18305,
15142,
25776,
24367,
20324,
1663,
26253,27
25026,
19725,
24565,12 28
6711,1
6944,
20866,28
10189,
25844,28
8801,
17892,
387,
11980,
7777,0
22903,
12114,
19491,
20736,30
25895,0
22112,
15441,
515,
25926,
23314,
26136,27
26802,
21218,
9516,
24741,
8735,
22591,19
21400,
20553,2
25315,
20623,
4365,19
1363,
11367,
9345,
25643,
17299,
23111,
2806,
26262,
24124,
24465,
22683,20
26239,
14302,
21123,
21296,
22174,
7346,12
17751,
467,
11526,
4445,
1846,
2616,
12640,
17611,
21558,
5332,
22837,
9764,
641,
23830,0
22321,
26896,30
15268,
5550,2
22552,
232,
23341,
8722,
22494,
20289,19
19005,
23391,
13756,
16857,
1745,
21234,
9793,
23825,2
21510,0
8226,28
23508,
3599,
24131,3
25087,
218,
2283,
8277,2
27031,28
25388,
7610,
22106,
12968,30
22932,
16513,
18776,
21348,
24250,
10976,
8266,0
160,
26180,
3725,
20581,
26856,
13898,
23615,0
22735,
19470,
2993,
5888,
5024,
4310,
25783,
14847,12
8500,
20583,
21618,
4635,
4882,
24829,
21943,
21136,
199,
17389,
21355,
10281,1
23546,
18900,
18085,
21419,0
22643,
25778,
23099,0
13682,
5995,
21604,
22425,0
21310,19
13038,
22877,
25457,12
2084,
8158,2
26473,
5464,20
22734,1
986,
24679,
336,
27025,
25455,12
25251,
22090,
1461,
13263,
21599,
24156,
12660,30
23887,27
23340,
24790,
5590,
13860,2
21422,
15829,
697,
21346,
9623,
2647,
672,
3253,
4327,11
23164,
22636,
8370,
8388,
23470,
25056,
14007,
21975,
23802,
26872,
2855,
22603,
23935,
25009,
25817,27
23315,
5378,3
20564,
14707,
877,
16595,
309,
26981,
2634,0 28
3,
26428,
23172,
24027,
20824,
528,
10598,
733,
13319,
21776,
21001,
8410,12
377,
24756,
22366,
16549,
22040,
19169,2
25192,
4780,
14661,
25618,
12675,
25583,
24550,
4584,
2942,
13255,
26547,
21497,
21052,
1358,
2567,
3126,
7166,28
24210,
23812,
23389,0 2
20867,28
21801,
14611,
22694,
5227,
13198,
8699,
25085,2
8227,
23100,
24197,2
21556,
24538,
21380,11
2332,2
20765,
23445,0
23136,0
18793,12
24953,
15780,
8229,
22310,
21249,12
25263,
22249,
3644,30
26873,
24561,12
12374,11
25266,
274,
19234,
15548,
21106,
26669,
22984,
9557,
10595,
11753,0
378,
1975,
24188,19
5379,
7700,0
22952,
21963,28
23604,0
20405,
16612,
1491,
26094,
7150,
22935,
26121,
22577,
18838,2
70,
24083,
11674,
11914,
11659,
13537,2
24877,
10307,
606,
18531,
12144,2
8976,2
11009,
24738,
700,
2491,
413,
10378,
8542,
2353,
20624,
1299,
